city,country,data_quality,dining_out_cost,grocery_cost,avg_transport_cost,utility_cost,avg_entertainment_cost,education_cost,clothing_cost,avg_renting_cost,avg_housing_purchase_cost,avg_salary,overall_cost
Chennai,India,1,28.13,39.75000000000001,4557.865,43.41,8.843333333333334,1353.7,138.7,246.96749999999997,882.3433333333334,552.68,7299.709166666666
Chengdu,China,1,41.120000000000005,63.489999999999995,5178.14375,47.09,20.029999999999998,19348.39,298.96000000000004,488.75250000000005,2020.4766666666667,802.58,27506.45291666666
London,United Kingdom,1,128.37000000000003,82.83,7282.72625,335.41,27.11,23932.95,325.76,2750.1475,7788.293333333334,4033.84,42653.597083333334
Wuhan,China,1,43.49999999999999,65.66000000000001,4228.78125,55.190000000000005,18.459999999999997,23607.18,292.67,449.6625,1956.9233333333334,963.86,30718.027083333327
Hyderabad,India,1,28.429999999999996,46.94,4509.16125,37.57,11.493333333333334,2305.17,146.57,248.53000000000003,589.9566666666666,531.45,7923.821249999999
Paris,France,1,112.47999999999998,106.56999999999998,6500.29,230.98000000000002,21.676666666666666,18084.28,376.09000000000003,1865.7024999999999,7428.306666666666,2752.34,34726.37583333333
Nagoya,Japan,1,61.05,93.96000000000001,5131.8775,237.85,34.663333333333334,15548.03,212.32,1956.4775,1835.0333333333335,2444.12,25111.261666666665
Ho Chi Minh City,Vietnam,1,36.53,53.29999999999999,9649.86625,85.69000000000001,14.023333333333333,14116.8,266.43,651.2875,2120.43,487.51,26994.35708333333
Baoding,China,0,40.338746939324004,55.09261295690412,4896.386773462883,46.339999999999996,20.153377115891747,9155.225914503817,491.13,874.9501672249887,1445.9677007161706,533.83,17025.58529291998
Lima,Peru,1,41.43,50.56999999999999,4999.9375,102.41,18.356666666666666,6064.51,212.1,629.0475,1151.1866666666667,489.76,13269.548333333334
Rio de Janeiro,Brazil,1,50.41,49.169999999999995,5504.79125,113.55000000000001,24.016666666666666,7481.71,205.82000000000002,505.025,1139.9566666666667,363.15,15074.449583333333
Tianjin,China,1,46.989999999999995,61.38000000000001,4807.6775,87.76,21.35666666666667,9925.69,251.20999999999998,580.395,3046.72,875.36,18829.17916666667
Nanyang,China,0,35.0,49.10834077713265,4366.366107721677,75.91,19.32337711589175,9482.635914503817,297.04,763.3801778632865,1860.7913186470366,427.06,16949.555236628843
Shijiazhuang,China,0,33.83,53.54000000000001,3921.274857721677,85.76,19.25333333333333,9691.99,204.04,263.355,1472.7333333333333,854.13,15745.776524388344
Zhengzhou,China,1,30.540000000000003,60.04000000000001,5440.5912499999995,62.690000000000005,30.766666666666666,5267.13,305.34,320.3,1511.7233333333334,586.03,13029.121249999998
Weifang,China,0,30.160000000000004,44.47723510238072,4633.308030021457,52.230000000000004,19.440043782558416,24689.9002667364,242.42999999999998,874.9501672249887,1860.5679853137033,1821.1863053348466,32447.46372818149
Linyi,China,0,34.96,47.208340777132655,4273.469643115943,75.91,19.32337711589175,9055.575914503816,284.71000000000004,330.975,1045.6000000000001,569.42,15167.732275512783
Chicago,United States,1,131.61,106.28999999999999,6024.389999999999,226.67000000000002,27.126666666666665,21659.41,276.76,2460.9874999999997,1964.3933333333334,4819.49,32877.6375
Hanoi,Vietnam,1,32.300000000000004,49.38,9213.5975,84.11,12.143333333333333,12311.59,196.09,465.065,1183.5566666666666,510.15,23547.8325
Chongqing,China,1,32.910000000000004,51.68000000000001,4787.4475,56.85000000000001,13.203333333333333,21709.12,183.92000000000002,298.78499999999997,1539.8866666666665,747.36,28673.802499999994
Ganzhou,China,0,34.230000000000004,44.50884066088062,5117.360000000001,56.230000000000004,32.97666666666667,7607.320266736401,179.59999999999997,540.8987357361536,1519.6999999999998,1821.1863053348466,15132.824509800103
Ahmedabad,India,1,29.63,45.16,4558.945,47.37,10.979999999999999,1458.0,141.05,401.5775,513.52,433.96,7206.2325
Pune,India,1,31.400000000000006,42.19,4285.78125,35.040000000000006,10.266666666666666,1849.17,137.67000000000002,288.22999999999996,891.8833333333333,803.85,7571.631249999999
Foshan,China,0,35.760000000000005,61.570000000000014,5340.174999999999,66.5,27.64,25111.39,160.03,400.72749999999996,2651.1133333333332,960.9,33854.90583333333
Tongshan,China,0,36.04,58.55000000000001,5645.4575,55.190000000000005,15.136666666666665,23536.0,282.18,425.78249999999997,1270.8166666666666,727.43,31325.153333333335
Heze,China,0,71.02675438076838,76.04850918841622,5965.91797926754,106.90600798934753,19.20337711589175,9260.446181240219,266.9360067181666,874.9501672249887,1861.2406621069522,1821.1863053348466,18502.67564523229
Changchun,China,0,32.09,48.39,5429.13,65.5,21.153333333333332,15231.97,275.16999999999996,411.05000000000007,2397.3633333333332,1263.76,23911.816666666666
Nanjing,China,1,35.480000000000004,58.940000000000005,5172.19625,63.12,18.593333333333334,21491.64,243.53,653.8299999999999,3614.66,1146.18,31351.989583333332
Bogota,Colombia,1,32.0,36.620000000000005,3689.8550000000005,87.33,9.916666666666666,4808.85,188.52999999999997,414.25500000000005,875.19,299.87,10142.546666666667
Kuala Lumpur,Malaysia,1,42.24000000000001,66.83,8181.235000000001,78.65,17.903333333333332,9761.289999999999,195.8,560.115,1158.7333333333333,1290.67,20062.796666666665
Hefei,China,0,37.58,57.42,5173.16375,107.00999999999999,17.673333333333332,8078.64,245.23000000000002,329.7875,1899.6866666666665,965.48,15946.19125
Dongguan,China,0,44.11,53.96000000000001,4892.51375,55.580000000000005,29.603333333333335,8968.35,177.07,409.41749999999996,2690.56,889.72,17321.164583333335
Jinan,China,0,35.0,51.33000000000001,4361.425,75.91,27.563333333333333,9925.69,240.57999999999998,367.10999999999996,1947.2399999999998,782.95,17031.848333333335
Dar es Salaam,Tanzania,1,38.58,41.28,3636.2799999999997,137.41000000000003,19.73,6848.84,174.20999999999998,567.1949999999999,3305.043333333333,264.32,14768.56833333333
Cangzhou,China,0,34.88,50.62000000000001,4926.375,46.35,8.226666666666667,20630.78,186.84,327.4175,1434.783333333333,640.6,27646.2725
Shenyang,China,1,34.550000000000004,60.13,5434.8925,75.53999999999999,15.383333333333335,23933.649999999998,299.62,440.11249999999995,1302.82,836.83,31596.69833333333
Santiago,Chile,1,73.12,57.25,4114.5,161.96,18.493333333333336,6796.51,211.29999999999998,641.985,1519.3066666666666,638.03,13594.425
Xi'an,China,1,32.300000000000004,52.449999999999996,4837.1775,62.040000000000006,14.206666666666665,17509.640000000003,217.70000000000002,389.1025,1638.7166666666665,1001.23,24753.33333333334
Zhanjiang,China,0,33.0,47.82000000000001,3921.215214605735,44.85,19.440043782558416,14520.189999999999,307.9,572.1807029215163,1493.811034049504,569.42,20960.406995359313
Nanning,China,0,39.379773542600894,61.72000000000002,5967.943964605734,49.49,18.266666666666666,14520.189999999999,325.6,278.1625,3066.793333333333,818.54,24327.54623814833
Yancheng,China,0,34.92,76.04850918841622,5965.525163851818,106.90600798934753,19.20337711589175,9260.446181240219,266.9360067181666,739.39693865767,1900.2360101265824,1821.1863053348466,18369.618194888117
Hangzhou,China,1,49.59,74.27000000000002,5323.16875,46.35,14.813333333333333,20630.78,244.41999999999996,649.36,4030.543333333333,1079.52,31063.295416666668
Yantai,China,0,38.18000000000001,55.517235102380724,4633.1005300214565,60.07,19.820043782558415,24689.9002667364,279.73,874.9501672249887,1860.5679853137033,1821.1863053348466,32511.836228181488
Kunming,China,0,43.660000000000004,61.589999999999996,4514.5287499999995,59.93000000000001,14.08,9031.845914503816,321.75,291.5425,3138.5266666666666,949.44,17477.453831170482
Baghdad,Iraq,1,44.010000000000005,46.470000000000006,3853.3675000000003,181.86,18.656666666666666,1851.35,137.66000000000003,485.315,1012.2766666666666,520.92,7630.965833333333
Quanzhou,China,0,43.400000000000006,73.51723510238072,6414.176755193586,62.74,11.430045644235785,8936.945914503816,259.8,703.80943865767,1860.8413186470364,1366.61,18366.660707748724
Madrid,Spain,1,87.38999999999999,61.02000000000001,6479.69625,204.36,21.746666666666666,10103.44,289.0,1254.915,3111.693333333334,2089.54,21613.26125
Khartoum,Sudan,1,41.53,59.02,6280.10125,118.16,13.793333333333335,2407.14,184.75,512.465,647.89,148.57,10264.849583333333
Qingdao,China,1,35.82,57.8,4203.34875,45.440000000000005,12.229999999999999,25532.76,223.73000000000002,374.72,2619.4166666666665,977.5,33105.26541666666
Wuxi,China,0,41.260000000000005,59.64000000000001,5277.65625,41.27,9.450000000000001,8033.56,179.62,777.6125,2163.43,1020.68,16583.49875
Huanggang,China,0,73.35508041473959,69.1166416252719,5966.000665464795,282.7139604823329,26.07875649746795,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18664.533821890218
Nanchong,China,0,32.09,47.510000000000005,4781.3237500000005,53.06,34.87666666666667,21709.12,183.92000000000002,874.9501672249887,1860.84465198037,1821.1863053348466,29577.695235872023
Dallas,United States,1,123.44,105.66999999999999,5819.16375,239.89999999999998,22.076666666666668,14060.17,306.28000000000003,2287.4075,1727.4633333333331,5459.79,24691.57125
Giza,Egypt,1,22.089999999999996,31.500000000000007,4103.58125,56.169999999999995,11.056666666666667,3346.99,192.45,130.10500000000002,216.13666666666668,171.51,8110.079583333333
Allahabad,India,0,18.77,33.779999999999994,6143.046249999999,72.84,6.823333333333333,530.16,169.89999999999998,136.2525,988.9677007161705,409.39,8100.539784049503
Yulin,China,0,39.379773542600894,61.750000000000014,5968.098607721677,49.49,19.440043782558416,14520.189999999999,325.6,874.9501672249887,1860.4613186470367,1821.1863053348466,23719.35991091886
Changde,China,0,27.540000000000003,68.45,5647.361464605736,103.69999999999999,12.376712310902453,8955.925914503816,199.3,874.9501672249887,1317.1669512641995,498.24,17206.77120990964
Liaocheng,China,0,69.15675438076838,64.81235001757659,4815.3984984195395,282.7139604823329,19.20337711589175,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,17498.553657821718
Nairobi,Kenya,1,50.93,54.03000000000001,4286.74125,80.39,23.63333333333333,9755.009999999998,130.64,500.24249999999995,680.4066666666666,455.52,15562.023749999997
Guadalajara,Mexico,1,53.84999999999999,58.540000000000006,4229.445,72.05,17.433333333333334,5494.26,224.04,684.8100000000001,811.7066666666666,764.19,11646.135000000002
Xiangyang,China,0,34.8024645704163,51.51504660613376,4404.6189689166185,81.27600798934753,15.066712310902451,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,16834.547917799027
Houston,United States,1,120.71,92.03,6254.6425,247.73,26.55666666666667,25398.68,269.48,1930.1275,1565.92,5063.25,35905.87666666666
Atlanta,United States,1,109.12,96.14000000000001,6128.71,287.15,25.643333333333334,29561.33,268.05,2225.6724999999997,2075.46,4878.17,40777.27583333334
Nanchang,China,0,31.389999999999997,54.580000000000005,5117.60125,73.03999999999999,31.03666666666666,18221.41,184.1,261.5775,1614.8433333333332,598.32,25589.578749999997
Dezhou,China,0,35.82,57.8,4206.046107721677,45.440000000000005,19.916710449225082,25532.76,223.73000000000002,874.9501672249887,1860.7346519803698,1821.1863053348466,32857.19763737626
Toronto,Canada,1,132.01,97.51,5065.3125,183.2,25.060000000000002,20832.96,292.95,2047.6800000000003,5696.360000000001,3249.79,34373.042499999996
Rangoon,Myanmar,0,71.28140377994265,67.7640972332737,5965.885479267539,282.7139604823329,23.260045644235785,9260.446181240219,339.6173911101184,625.0,1861.2406621069522,200.0,18497.209220864614
Shantou,China,0,36.898943060013664,73.51723510238072,6411.537420934794,45.660000000000004,18.363333333333333,8936.945914503816,259.8,912.8526778632865,1093.16,1260.6,17788.735524797623
Changzhou,China,0,37.53,57.85000000000001,5176.880214605735,89.88999999999999,17.280045644235788,8078.64,239.82,416.3875,1733.6066666666666,996.48,15847.884426916638
Abidjan,Ivory Coast,1,51.40000000000001,51.809999999999995,6833.46875,187.56,26.373333333333335,2827.88,258.96000000000004,725.3375000000001,1029.97,131.96,11992.759583333333
Fuzhou,China,1,33.28000000000001,72.23,4796.23875,58.5,14.709999999999999,10249.55,268.69,396.51750000000004,3117.716666666667,781.77,19007.43291666667
Surat,India,1,23.69,49.820499883747964,5326.66125,45.440000000000005,12.356666666666667,896.1899999999999,142.12,259.9325,392.9566666666667,331.61,7149.16758321708
Alexandria,Egypt,1,31.900000000000002,30.849999999999998,5016.04875,33.67,10.323333333333332,2259.98,181.45,175.0275,318.34999999999997,163.76,8057.599583333334
Belo Horizonte,Brazil,1,45.410000000000004,45.39,5709.799999999999,90.59,16.80333333333333,3010.1400000000003,232.56,351.3925,884.66,319.37,10386.745833333332
Taizhou,China,0,35.220000000000006,67.43725026401536,5966.000665464795,56.96,19.20337711589175,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18392.090010250315
Pingdingshan,China,0,38.019999999999996,43.03000000000001,5346.470505193587,48.42,19.086710449225084,9055.575914503816,266.91999999999996,874.9501672249887,1860.5513186470364,1821.1863053348466,17553.024616018654
Guilin,China,0,37.43,42.28000000000001,4452.9877080471615,52.72,16.846666666666668,9260.446181240219,240.16,210.1525,1399.1810340495038,465.03,15712.20409000355
Sydney,Australia,1,124.45000000000002,108.63999999999999,5476.495,184.35999999999999,29.036666666666665,16982.48,350.4,2133.805,6273.543333333334,4683.94,31663.210000000003
Jiujiang,China,0,36.010000000000005,55.01,5147.913607721677,84.00999999999999,18.96671044922508,8078.64,192.13,874.9501672249887,1860.6879853137032,1821.1863053348466,16348.318470709593
Bozhou,China,0,32.04,56.7,5176.9773577216765,97.05,14.419998138322631,8078.64,213.49,266.9125,6641.563333333334,711.77,20577.793189193333
Barcelona,Spain,1,100.36999999999999,65.7,6656.3175,211.23,26.583333333333332,11922.34,299.27,1278.5900000000001,2761.7766666666666,1978.23,23322.177499999998
Huizhou,China,0,28.652238113017198,66.41723510238073,3939.3067800214567,86.15,19.37671231090245,8936.945914503816,206.34,874.9501672249887,1254.4966666666667,1821.1863053348466,15412.635713943228
Melbourne,Australia,1,128.6,111.24000000000001,5195.637500000001,200.35,24.593333333333334,19306.14,333.95,1582.9724999999999,3849.81,4052.92,30733.293333333335
Chenzhou,China,0,32.32,60.07,4588.964857721678,58.48,19.79671044922508,10249.55,268.69,320.2975,1410.3133333333335,996.48,17008.482401504236
Anqing,China,0,29.66,59.00073591288335,5965.719598920599,44.05,19.440043782558416,9260.446181240219,228.3263570292982,874.9501672249887,1860.2346519803698,1821.1863053348466,18341.827736090916
Jiangmen,China,0,35.09,60.10000000000001,8009.58875,36.31,10.673333333333332,11584.13,103.21000000000001,281.4475,1860.83465198037,960.9,21981.3842353137
Harbin,China,0,31.550000000000004,57.040000000000006,4006.9525000000003,68.82,13.523333333333332,8375.21,301.08000000000004,363.005,1241.2133333333334,661.75,14458.394166666665
Johannesburg,South Africa,1,55.05,44.800000000000004,5092.62875,156.11,15.483333333333334,5015.34,232.51,565.3175,471.79999999999995,1502.75,11649.039583333331
Zibo,China,0,35.480000000000004,61.38000000000001,4811.276107721677,29.93,10.953378977569118,9925.69,224.89000000000001,266.91249999999997,903.3133333333332,432.43,16269.82532003258
Casablanca,Morocco,1,37.650000000000006,44.03,5703.38,74.50999999999999,17.243333333333332,3450.7000000000003,243.29000000000002,473.98750000000007,946.8066666666667,470.72,10991.597500000002
Kabul,Afghanistan,1,19.062238113017195,34.52,2262.42625,747.66,9.133333333333333,1517.52,102.11,137.39749999999998,354.91,195.86,5184.73932144635
Phoenix,United States,1,119.95,102.89999999999999,6442.0925,287.61,30.456666666666667,19300.0,257.59000000000003,2032.0900000000001,1663.6533333333334,5090.45,30236.3425
Xiamen,China,0,36.10000000000001,60.00000000000001,4261.12875,58.5,16.606666666666666,10249.55,222.35999999999999,696.35,4865.516666666666,891.28,20466.112083333333
Amman,Jordan,1,74.47,75.69,8581.467499999999,112.15,33.62,6308.959999999999,311.61,428.42,711.4633333333335,635.66,16637.850833333334
Chifeng,China,0,68.76170667912051,45.91988273979213,5965.8642292675395,282.7139604823329,20.332087969123915,11877.970266736402,250.63170683345007,874.9501672249887,1860.9013186470365,498.24,21248.045326579788
Kano,Nigeria,0,20.450000000000003,40.578340777132645,5965.881707417633,32.68,15.76671231090245,489.67999999999995,90.06,492.4925,527.4993434599156,1821.1863053348466,7675.088603965585
Luzhou,China,0,35.480000000000004,58.940000000000005,5175.878607721676,63.12,19.820043782558415,21491.64,243.53,874.9501672249887,1860.8146519803697,1821.1863053348466,29824.173470709593
Taiyuan,China,0,31.57,53.52000000000001,5873.828750000001,52.74,22.776666666666667,4602.8099999999995,163.70000000000002,167.2675,855.7966666666666,569.42,11824.009583333334
Zhaoqing,China,0,29.66,59.00073591288335,5965.719598920599,64.07,27.99666666666667,9197.925914503816,228.3263570292982,743.3214314888351,1860.2346519803698,1821.1863053348466,18176.25535650247
Yokohama,Japan,1,68.91,77.11,3472.4925000000003,217.58,39.089999999999996,15270.070000000002,284.95000000000005,1193.2649999999999,4612.573333333333,2707.07,25236.040833333336
Liuzhou,China,0,32.5622381130172,59.61834077713265,4094.619630346941,60.73,17.91333333333333,9055.575914503816,232.28,874.9501672249887,1860.617985313703,593.15,16288.867609612931
Berlin,Germany,1,101.6,78.19,7482.785,348.65000000000003,24.439999999999998,8972.269999999999,321.17,1618.2375000000002,4762.080000000001,3158.05,23709.422499999997
Baojishi,China,0,25.84,51.04834077713265,4895.425,60.730000000000004,11.479999999999999,8562.65,242.86,196.71749999999997,1860.827985313703,555.11,15907.578826090836
Zaozhuang,China,0,35.0,49.10834077713265,4366.366107721677,75.91,19.32337711589175,9482.635914503817,297.04,874.9501672249887,1860.7913186470366,1821.1863053348466,17061.125225990545
Algiers,Algeria,1,34.709999999999994,49.01000000000001,6937.63125,76.2,12.833333333333334,3313.79,243.43,263.97749999999996,893.2666666666665,285.56,11824.848750000001
Busan,South Korea,1,60.720000000000006,101.12999999999998,6257.290260350921,163.46,24.473333333333333,25761.32,258.38,573.2175,5448.013333333333,1910.04,38648.00442701759
Anshan,China,0,30.970000000000006,57.08000000000002,4391.652357721677,47.9,19.916710449225082,13756.02,252.5,874.9501672249887,4145.153617930866,1821.1863053348466,23576.14285332676
Detroit,United States,1,103.22999999999999,99.77,6498.02375,352.39,28.083333333333332,13950.0,283.22,1632.5025,737.2700000000001,3926.67,23684.489583333336
Montreal,Canada,1,109.71000000000002,92.77000000000001,5213.61125,128.02,18.273333333333333,9116.61,303.09,1258.755,3187.6366666666668,2823.94,19428.47625
Jiaozuo,China,0,30.540000000000003,60.04000000000001,5445.478607721677,62.690000000000005,19.680043782558414,5267.13,305.34,874.9501672249887,1860.8913186470365,1821.1863053348466,13926.740137376259
Lucknow,India,1,26.04,36.919999999999995,4893.46,56.510000000000005,11.290000000000001,1322.5,141.76999999999998,171.6125,558.4533333333334,569.74,7218.555833333334
Faisalabad,Pakistan,1,17.469999999999995,17.91,4563.577499999999,70.8,6.443333333333334,739.0799999999999,92.89999999999999,110.715,146.09333333333333,188.39,5764.989166666666
Zhongshan,China,0,29.900000000000006,68.6,4897.02375,86.15,13.953333333333333,20328.27,260.65,295.385,1757.5766666666668,774.65,27737.50875
Jaipur,India,1,23.899999999999995,42.919999999999995,4683.8275,53.05,8.886666666666668,1187.16,127.32,211.84250000000003,778.5733333333334,447.36,7117.48
Brasilia,Brazil,1,58.410000000000004,49.9,6342.90125,106.30999999999999,18.366666666666664,9595.14,224.34,489.7025,1136.03,620.32,18021.100416666664
Zhenjiang,China,0,35.74,56.35,5172.25625,95.61999999999999,19.440043782558416,8078.64,245.23000000000002,874.9501672249887,1860.6879853137032,1821.1863053348466,16438.91444632125
Urumqi,China,0,37.150000000000006,50.60000000000001,4628.325000000001,56.980000000000004,9.136666666666667,8000.35,187.8573911101184,874.9501672249887,1861.2406621069522,1821.1863053348466,15706.589887108727
Minneapolis,United States,1,117.15,101.53999999999999,5632.595,203.35000000000002,33.736666666666665,19500.0,273.11,2065.83,3141.26,4963.79,31068.57166666667
Addis Ababa,Ethiopia,1,45.419999999999995,53.279999999999994,10276.6975,370.73,32.083333333333336,26744.82,192.97,768.645,824.2400000000001,194.78,39308.885833333334
Incheon,South Korea,1,50.320000000000014,104.78999999999999,5685.8225,152.42000000000002,26.716666666666665,25256.170000000002,360.87,598.58,6232.4766666666665,2047.33,38468.16583333333
Quezon City,Philippines,1,34.16,53.78999999999999,6090.92375,241.02,17.3,2332.4700000000003,189.3,470.205,685.4,316.53,10114.568749999999
Sanaa,Yemen,1,41.42999999999999,82.23842975206611,5001.02625,84.00999999999999,40.408710853232165,2328.49,297.16999999999996,272.68,1271.4033333333334,599.5,9418.856723938632
Surabaya,Indonesia,1,24.759999999999998,58.14999999999999,6407.965,101.78999999999999,13.97,6133.73,214.13,308.8625,937.1466666666666,331.5,14200.504166666666
Bandung,Indonesia,1,25.199999999999996,61.419999999999995,7116.67875,71.06,11.796666666666667,5262.25,177.85000000000002,267.82,577.2666666666668,291.36,13571.342083333335
Tampa,United States,1,112.13000000000001,99.06,6313.735000000001,231.87,26.580000000000002,20443.75,258.81,2392.8025,2013.9199999999998,5289.14,31892.6575
Salvador,Brazil,1,42.900000000000006,45.38,6174.30064747191,93.75000000000001,14.440045644235786,18661.149999999998,216.48999999999998,400.3475,798.9566666666666,227.1,26447.71485978281
Rome,Italy,1,114.85000000000001,82.82,6884.50125,227.29,27.026666666666667,9450.640000000001,332.6,1362.72,3571.066666666666,1579.61,22053.514583333334
Guatemala City,Guatemala,1,55.96000000000001,58.43000000000001,4993.4575,135.2,25.986666666666668,5363.650000000001,319.01,684.465,833.54,436.56,12469.699166666669
Denver,United States,1,124.91000000000001,113.38999999999999,6709.63875,231.67000000000002,34.77333333333333,17935.57,292.98,2375.7,2595.6433333333334,5565.78,30414.275416666667
Kyiv,Ukraine,1,42.17999999999999,38.300000000000004,4956.764999999999,98.83000000000001,13.253333333333336,6223.780000000001,253.61,531.215,1007.4466666666667,516.89,13165.380000000001
Putian,China,0,39.87000000000001,66.80999999999999,4262.7475,64.6,16.553331471655962,14662.539999999999,233.39,874.9501672249887,1860.86465198037,427.06,22082.325650677016
Taichung,Taiwan,1,44.169999999999995,100.25999999999999,7144.84,83.67,16.826666666666668,13951.17,255.26999999999998,558.31,2453.1133333333337,1136.2,24607.630000000005
Daqing,China,0,68.91655826007872,65.10602860670957,5346.683885540528,146.2245837063563,18.96671044922508,9260.446181240219,149.47,874.9501672249887,1860.4279853137032,640.6,17791.19210034181
Guayaquil,Ecuador,1,59.760000000000005,49.14,6003.780000000001,126.96000000000001,23.16333333333333,8595.56,319.33,487.33250000000004,888.8366666666666,607.5,16553.8625
Kaohsiung,Taiwan,1,43.41,84.78,6747.5275,112.86,17.766666666666666,8871.88,272.37,491.775,2081.4566666666665,1247.19,18723.825833333332
La Paz,Bolivia,1,40.54,46.1,4831.32625,89.82,23.19333333333333,4176.83,258.75,349.2,759.0,499.75,10574.759583333334
Hohhot,China,0,35.239999999999995,56.72595117081225,4065.135862077645,121.14600798934754,19.916710449225082,9260.446181240219,206.42000000000002,874.9501672249887,1172.6460101265823,526.71,15812.62689027882
Pyongyang,North Korea,0,40.6922381130172,77.41727041294673,6598.198362077645,282.7139604823329,23.550043782558415,9260.446181240219,196.27600671816663,784.6051778632866,3702.1726767932487,3000.0,20966.07191748342
Weihai,China,0,46.9724645704163,65.25731865875814,5433.710422652895,37.04,15.603331471655963,9260.446181240219,357.02,513.6712250978558,950.6166666666667,1821.1863053348466,16680.337610358467
Rizhao,China,0,35.0,49.10834077713265,4366.366107721677,75.91,19.32337711589175,9482.635914503817,297.04,874.9501672249887,1860.7913186470366,1821.1863053348466,17061.125225990545
Taipei,Taiwan,1,59.39,96.99000000000001,7074.2675,108.12,21.776666666666667,15225.58,316.71,900.8275,7672.8,1876.87,31476.461666666666
Baotou,China,0,47.0,55.54045439736507,5965.64355696776,34.29600798934754,19.440043782558416,9260.446181240219,185.0760067181666,270.475,1861.2406621069522,1821.1863053348466,17699.15791320237
Antananarivo,Madagascar,1,36.85000000000001,44.88000000000001,5549.72875,103.74,22.59,5227.19,232.15000000000003,499.09499999999997,464.0233333333333,142.04,12180.24708333333
Ankang,China,0,32.300000000000004,52.449999999999996,4840.694857721677,62.040000000000006,19.39337711589175,17509.640000000003,217.70000000000002,874.9501672249887,1860.7046519803698,1821.1863053348466,25469.87305404293
